symbol,buyer_member_id,seller_member_id,volume,price,amount,transaction_time,contract_id
CYCL,81,48,165,1480.0,244200.0,2026-04-28 14:37:14.542,2026042804011025
CYCL,58,48,30,1480.0,44400.0,2026-04-28 14:37:14.542,2026042804011024
CYCL,32,48,10,1480.0,14800.0,2026-04-28 14:37:14.542,2026042804011023
CYCL,59,48,10,1480.0,14800.0,2026-04-28 14:37:14.542,2026042804011022
CYCL,21,48,20,1480.0,29600.0,2026-04-28 14:37:14.542,2026042804011021
CYCL,38,48,20,1480.1,29602.0,2026-04-28 14:37:14.542,2026042804011020
CYCL,58,48,15,1481.0,22215.0,2026-04-28 14:37:14.542,2026042804011019
CYCL,36,48,30,1481.0,44430.0,2026-04-28 14:37:14.542,2026042804011018
CYCL,10,48,200,1481.1,296220.0,2026-04-28 14:37:05.436,2026042804011008
CYCL,41,48,62,1481.3,91840.6,2026-04-28 14:37:05.436,2026042804011007
CYCL,48,48,57,1481.4,84439.8,2026-04-28 14:37:05.436,2026042804011006
CYCL,14,58,3,1481.2,4443.6,2026-04-28 14:35:51.995,2026042804010935
CYCL,14,58,9,1480.0,13320.0,2026-04-28 14:32:20.439,2026042804010666
CYCL,41,46,100,1482.0,148200.0,2026-04-28 14:24:22.201,2026042804010075
CYCL,41,46,45,1482.0,66690.0,2026-04-28 14:24:22.201,2026042804010074
CYCL,19,46,30,1482.0,44460.0,2026-04-28 14:22:03.730,2026042804009901
CYCL,10,46,225,1482.1,333472.5,2026-04-28 14:22:03.730,2026042804009900
CYCL,10,46,185,1482.1,274188.5,2026-04-28 14:21:48.939,2026042804009895
CYCL,58,46,25,1482.2,37055.0,2026-04-28 14:21:48.939,2026042804009894
CYCL,17,46,50,1483.0,74150.0,2026-04-28 14:21:48.939,2026042804009893
CYCL,6,46,30,1483.1,44493.0,2026-04-28 14:21:48.939,2026042804009892
CYCL,48,46,10,1483.2,14832.0,2026-04-28 14:21:48.939,2026042804009891
CYCL,48,47,50,1484.0,74200.0,2026-04-28 14:18:28.818,2026042804009583
CYCL,48,47,30,1484.0,44520.0,2026-04-28 14:18:08.522,2026042804009552
CYCL,48,45,13,1498.0,19474.0,2026-04-28 14:16:19.464,2026042804009352
CYCL,32,38,3,1455.0,4365.0,2026-04-28 14:07:22.861,2026042804008491
CYCL,10,74,11,1482.1,16303.1,2026-04-28 13:44:02.220,2026042804006862
CYCL,10,49,13,1482.1,19267.3,2026-04-28 13:41:49.796,2026042804006795
CYCL,10,38,66,1482.1,97818.6,2026-04-28 13:40:34.588,2026042804006709
CYCL,58,38,60,1482.2,88932.0,2026-04-28 13:40:34.588,2026042804006708
CYCL,57,38,10,1485.0,14850.0,2026-04-28 13:40:34.588,2026042804006707
CYCL,52,38,20,1486.0,29720.0,2026-04-28 13:40:34.588,2026042804006706
CYCL,38,38,10,1486.0,14860.0,2026-04-28 13:40:34.587,2026042804006705
CYCL,64,38,10,1486.2,14862.0,2026-04-28 13:40:34.587,2026042804006704
CYCL,6,38,24,1486.3,35671.2,2026-04-28 13:40:34.587,2026042804006703
CYCL,14,19,10,1487.0,14870.0,2026-04-28 13:37:43.676,2026042804006594
CYCL,49,58,13,1488.0,19344.0,2026-04-28 13:17:03.495,2026042804005717
CYCL,6,52,46,1486.3,68369.8,2026-04-28 13:09:27.293,2026042804005452
CYCL,34,57,3,1486.0,4458.0,2026-04-28 12:58:00.190,2026042804004769
CYCL,34,42,3,1480.0,4440.0,2026-04-28 12:56:46.088,2026042804004687
CYCL,48,5,10,1500.0,15000.0,2026-04-28 12:55:54.557,2026042804004642
CYCL,48,36,10,1499.0,14990.0,2026-04-28 12:55:54.557,2026042804004641
CYCL,64,57,10,1486.2,14862.0,2026-04-28 12:50:41.341,2026042804004415
CYCL,8,36,10,1486.6,14866.0,2026-04-28 12:37:50.534,2026042804003977
CYCL,34,58,3,1482.0,4446.0,2026-04-28 12:11:34.149,2026042804002953
CYCL,38,29,13,1486.4,19323.2,2026-04-28 12:11:12.652,2026042804002936
CYCL,58,58,10,1486.5,14865.0,2026-04-28 12:09:49.102,2026042804002862
CYCL,38,52,22,1500.0,33000.0,2026-04-28 12:01:08.364,2026042804002523
CYCL,48,58,10,1523.9,15239.0,2026-04-28 11:49:31.330,2026042804001939
CYCL,48,56,10,1500.0,15000.0,2026-04-28 11:49:31.330,2026042804001938
CYCL,57,58,1,1437.1,1437.1,2026-04-28 11:43:54.294,2026042804001636
CYCL,8,91,10,1481.5,14815.0,2026-04-28 11:41:19.638,2026042804001503
CYCL,57,48,1,1475.0,1475.0,2026-04-28 11:25:26.948,2026042804000885
CYCL,38,41,10,1481.0,14810.0,2026-04-28 11:19:31.319,2026042804000658
